Date,Day Of Week,Hour,No_of_arrivals
01/11/2024,Friday,02:00 - 02:59,4
01/11/2024,Friday,03:00 - 03:59,6
01/11/2024,Friday,04:00 - 04:59,2
01/11/2024,Friday,05:00 - 05:59,5
01/11/2024,Friday,06:00 - 06:59,3
01/11/2024,Friday,08:00 - 08:59,9
01/11/2024,Friday,09:00 - 09:59,15
01/11/2024,Friday,10:00 - 10:59,18
01/11/2024,Friday,11:00 - 11:59,22
01/11/2024,Friday,12:00 - 12:59,15
01/11/2024,Friday,13:00 - 13:59,14
01/11/2024,Friday,14:00 - 14:59,13
01/11/2024,Friday,15:00 - 15:59,15
01/11/2024,Friday,16:00 - 16:59,16
01/11/2024,Friday,17:00 - 17:59,16
01/11/2024,Friday,18:00 - 18:59,13
01/11/2024,Friday,19:00 - 19:59,11
01/11/2024,Friday,20:00 - 20:59,16
01/11/2024,Friday,21:00 - 21:59,14
01/11/2024,Friday,22:00 - 22:59,6
01/11/2024,Friday,23:00 - 23:59,13
02/11/2024,Saturday,00:00 - 00:59,3
02/11/2024,Saturday,01:00 - 01:59,7
02/11/2024,Saturday,02:00 - 02:59,5
02/11/2024,Saturday,03:00 - 03:59,8
02/11/2024,Saturday,04:00 - 04:59,3
02/11/2024,Saturday,05:00 - 05:59,3
02/11/2024,Saturday,06:00 - 06:59,3
02/11/2024,Saturday,07:00 - 07:59,3
02/11/2024,Saturday,08:00 - 08:59,4
02/11/2024,Saturday,09:00 - 09:59,11
02/11/2024,Saturday,10:00 - 10:59,15
02/11/2024,Saturday,11:00 - 11:59,11
02/11/2024,Saturday,12:00 - 12:59,14
02/11/2024,Saturday,13:00 - 13:59,6
02/11/2024,Saturday,14:00 - 14:59,12
02/11/2024,Saturday,15:00 - 15:59,14
02/11/2024,Saturday,16:00 - 16:59,13
02/11/2024,Saturday,17:00 - 17:59,13
02/11/2024,Saturday,18:00 - 18:59,13
02/11/2024,Saturday,19:00 - 19:59,5
02/11/2024,Saturday,20:00 - 20:59,10
02/11/2024,Saturday,21:00 - 21:59,12
02/11/2024,Saturday,22:00 - 22:59,14
02/11/2024,Saturday,23:00 - 23:59,8
03/11/2024,Sunday,00:00 - 00:59,5
03/11/2024,Sunday,01:00 - 01:59,7
03/11/2024,Sunday,02:00 - 02:59,6
03/11/2024,Sunday,03:00 - 03:59,6
03/11/2024,Sunday,04:00 - 04:59,5
03/11/2024,Sunday,05:00 - 05:59,9
03/11/2024,Sunday,06:00 - 06:59,6
03/11/2024,Sunday,07:00 - 07:59,4
03/11/2024,Sunday,08:00 - 08:59,13
03/11/2024,Sunday,09:00 - 09:59,9
03/11/2024,Sunday,10:00 - 10:59,24
03/11/2024,Sunday,11:00 - 11:59,23
03/11/2024,Sunday,12:00 - 12:59,15
03/11/2024,Sunday,13:00 - 13:59,23
03/11/2024,Sunday,14:00 - 14:59,13
03/11/2024,Sunday,15:00 - 15:59,20
03/11/2024,Sunday,16:00 - 16:59,11
03/11/2024,Sunday,17:00 - 17:59,8
03/11/2024,Sunday,18:00 - 18:59,9
03/11/2024,Sunday,19:00 - 19:59,18
03/11/2024,Sunday,20:00 - 20:59,13
03/11/2024,Sunday,21:00 - 21:59,9
03/11/2024,Sunday,22:00 - 22:59,9
03/11/2024,Sunday,23:00 - 23:59,5
04/11/2024,Monday,00:00 - 00:59,9
04/11/2024,Monday,01:00 - 01:59,3
04/11/2024,Monday,02:00 - 02:59,5
04/11/2024,Monday,03:00 - 03:59,5
04/11/2024,Monday,04:00 - 04:59,4
04/11/2024,Monday,05:00 - 05:59,2
04/11/2024,Monday,06:00 - 06:59,3
04/11/2024,Monday,07:00 - 07:59,6
04/11/2024,Monday,08:00 - 08:59,5
04/11/2024,Monday,09:00 - 09:59,19
04/11/2024,Monday,10:00 - 10:59,25
04/11/2024,Monday,11:00 - 11:59,19
04/11/2024,Monday,12:00 - 12:59,22
04/11/2024,Monday,13:00 - 13:59,18
04/11/2024,Monday,14:00 - 14:59,16
04/11/2024,Monday,15:00 - 15:59,27
04/11/2024,Monday,16:00 - 16:59,25
04/11/2024,Monday,17:00 - 17:59,16
04/11/2024,Monday,18:00 - 18:59,18
04/11/2024,Monday,19:00 - 19:59,13
04/11/2024,Monday,20:00 - 20:59,16
04/11/2024,Monday,21:00 - 21:59,20
04/11/2024,Monday,22:00 - 22:59,11
04/11/2024,Monday,23:00 - 23:59,10
05/11/2024,Tuesday,00:00 - 00:59,5
05/11/2024,Tuesday,01:00 - 01:59,7
05/11/2024,Tuesday,02:00 - 02:59,5
05/11/2024,Tuesday,03:00 - 03:59,5
05/11/2024,Tuesday,04:00 - 04:59,5
05/11/2024,Tuesday,05:00 - 05:59,9
05/11/2024,Tuesday,06:00 - 06:59,2
05/11/2024,Tuesday,07:00 - 07:59,8
05/11/2024,Tuesday,08:00 - 08:59,6
05/11/2024,Tuesday,09:00 - 09:59,14
05/11/2024,Tuesday,10:00 - 10:59,12
05/11/2024,Tuesday,11:00 - 11:59,17
05/11/2024,Tuesday,12:00 - 12:59,12
05/11/2024,Tuesday,13:00 - 13:59,15
05/11/2024,Tuesday,14:00 - 14:59,14
05/11/2024,Tuesday,15:00 - 15:59,22
05/11/2024,Tuesday,16:00 - 16:59,11
05/11/2024,Tuesday,17:00 - 17:59,24
05/11/2024,Tuesday,18:00 - 18:59,18
05/11/2024,Tuesday,19:00 - 19:59,16
05/11/2024,Tuesday,20:00 - 20:59,16
05/11/2024,Tuesday,21:00 - 21:59,4
05/11/2024,Tuesday,22:00 - 22:59,7
05/11/2024,Tuesday,23:00 - 23:59,6
06/11/2024,Wednesday,00:00 - 00:59,8
06/11/2024,Wednesday,01:00 - 01:59,2
06/11/2024,Wednesday,02:00 - 02:59,5
06/11/2024,Wednesday,03:00 - 03:59,4
06/11/2024,Wednesday,04:00 - 04:59,4
06/11/2024,Wednesday,05:00 - 05:59,6
06/11/2024,Wednesday,06:00 - 06:59,5
06/11/2024,Wednesday,07:00 - 07:59,6
06/11/2024,Wednesday,08:00 - 08:59,9
06/11/2024,Wednesday,09:00 - 09:59,9
06/11/2024,Wednesday,10:00 - 10:59,16
06/11/2024,Wednesday,11:00 - 11:59,16
06/11/2024,Wednesday,12:00 - 12:59,9
06/11/2024,Wednesday,13:00 - 13:59,13
06/11/2024,Wednesday,14:00 - 14:59,15
06/11/2024,Wednesday,15:00 - 15:59,15
06/11/2024,Wednesday,16:00 - 16:59,15
06/11/2024,Wednesday,17:00 - 17:59,20
06/11/2024,Wednesday,18:00 - 18:59,17
06/11/2024,Wednesday,19:00 - 19:59,14
06/11/2024,Wednesday,20:00 - 20:59,14
06/11/2024,Wednesday,21:00 - 21:59,18
06/11/2024,Wednesday,22:00 - 22:59,10
06/11/2024,Wednesday,23:00 - 23:59,5
07/11/2024,Thursday,00:00 - 00:59,2
07/11/2024,Thursday,01:00 - 01:59,6
07/11/2024,Thursday,02:00 - 02:59,6
07/11/2024,Thursday,03:00 - 03:59,2
07/11/2024,Thursday,04:00 - 04:59,3
07/11/2024,Thursday,05:00 - 05:59,7
07/11/2024,Thursday,06:00 - 06:59,4
07/11/2024,Thursday,07:00 - 07:59,4
07/11/2024,Thursday,08:00 - 08:59,11
07/11/2024,Thursday,09:00 - 09:59,13
07/11/2024,Thursday,10:00 - 10:59,23
07/11/2024,Thursday,11:00 - 11:59,20
07/11/2024,Thursday,12:00 - 12:59,15
07/11/2024,Thursday,13:00 - 13:59,17
07/11/2024,Thursday,14:00 - 14:59,19
07/11/2024,Thursday,15:00 - 15:59,16
07/11/2024,Thursday,16:00 - 16:59,20
07/11/2024,Thursday,17:00 - 17:59,17
07/11/2024,Thursday,18:00 - 18:59,10
07/11/2024,Thursday,19:00 - 19:59,5
07/11/2024,Thursday,20:00 - 20:59,11
07/11/2024,Thursday,21:00 - 21:59,16
07/11/2024,Thursday,22:00 - 22:59,9
07/11/2024,Thursday,23:00 - 23:59,9
08/11/2024,Friday,00:00 - 00:59,7
08/11/2024,Friday,01:00 - 01:59,4
08/11/2024,Friday,02:00 - 02:59,6
08/11/2024,Friday,03:00 - 03:59,3
08/11/2024,Friday,04:00 - 04:59,3
08/11/2024,Friday,05:00 - 05:59,6
08/11/2024,Friday,06:00 - 06:59,5
08/11/2024,Friday,07:00 - 07:59,5
08/11/2024,Friday,08:00 - 08:59,7
08/11/2024,Friday,09:00 - 09:59,18
08/11/2024,Friday,10:00 - 10:59,15
08/11/2024,Friday,11:00 - 11:59,26
08/11/2024,Friday,12:00 - 12:59,14
08/11/2024,Friday,13:00 - 13:59,23
08/11/2024,Friday,14:00 - 14:59,11
08/11/2024,Friday,15:00 - 15:59,21
08/11/2024,Friday,16:00 - 16:59,13
08/11/2024,Friday,17:00 - 17:59,28
08/11/2024,Friday,18:00 - 18:59,17
08/11/2024,Friday,19:00 - 19:59,19
08/11/2024,Friday,20:00 - 20:59,8
08/11/2024,Friday,21:00 - 21:59,8
08/11/2024,Friday,22:00 - 22:59,10
08/11/2024,Friday,23:00 - 23:59,7
09/11/2024,Saturday,00:00 - 00:59,2
09/11/2024,Saturday,01:00 - 01:59,5
09/11/2024,Saturday,02:00 - 02:59,4
09/11/2024,Saturday,03:00 - 03:59,6
09/11/2024,Saturday,04:00 - 04:59,3
09/11/2024,Saturday,05:00 - 05:59,3
09/11/2024,Saturday,06:00 - 06:59,5
09/11/2024,Saturday,07:00 - 07:59,6
09/11/2024,Saturday,08:00 - 08:59,8
09/11/2024,Saturday,09:00 - 09:59,7
09/11/2024,Saturday,10:00 - 10:59,9
09/11/2024,Saturday,11:00 - 11:59,16
09/11/2024,Saturday,12:00 - 12:59,12
09/11/2024,Saturday,13:00 - 13:59,19
09/11/2024,Saturday,14:00 - 14:59,9
09/11/2024,Saturday,15:00 - 15:59,13
09/11/2024,Saturday,16:00 - 16:59,16
09/11/2024,Saturday,17:00 - 17:59,7
09/11/2024,Saturday,18:00 - 18:59,15
09/11/2024,Saturday,19:00 - 19:59,10
09/11/2024,Saturday,20:00 - 20:59,9
09/11/2024,Saturday,21:00 - 21:59,9
09/11/2024,Saturday,22:00 - 22:59,3
09/11/2024,Saturday,23:00 - 23:59,6
10/11/2024,Sunday,00:00 - 00:59,9
10/11/2024,Sunday,01:00 - 01:59,7
10/11/2024,Sunday,02:00 - 02:59,4
10/11/2024,Sunday,03:00 - 03:59,11
10/11/2024,Sunday,04:00 - 04:59,3
10/11/2024,Sunday,05:00 - 05:59,4
10/11/2024,Sunday,06:00 - 06:59,3
10/11/2024,Sunday,07:00 - 07:59,3
10/11/2024,Sunday,08:00 - 08:59,8
10/11/2024,Sunday,09:00 - 09:59,10
10/11/2024,Sunday,10:00 - 10:59,13
10/11/2024,Sunday,11:00 - 11:59,14
10/11/2024,Sunday,12:00 - 12:59,13
10/11/2024,Sunday,13:00 - 13:59,9
10/11/2024,Sunday,14:00 - 14:59,12
10/11/2024,Sunday,15:00 - 15:59,9
10/11/2024,Sunday,16:00 - 16:59,13
10/11/2024,Sunday,17:00 - 17:59,14
10/11/2024,Sunday,18:00 - 18:59,15
10/11/2024,Sunday,19:00 - 19:59,13
10/11/2024,Sunday,20:00 - 20:59,10
10/11/2024,Sunday,21:00 - 21:59,20
10/11/2024,Sunday,22:00 - 22:59,11
10/11/2024,Sunday,23:00 - 23:59,9
11/11/2024,Monday,00:00 - 00:59,13
11/11/2024,Monday,01:00 - 01:59,6
11/11/2024,Monday,02:00 - 02:59,4
11/11/2024,Monday,03:00 - 03:59,2
11/11/2024,Monday,04:00 - 04:59,2
11/11/2024,Monday,05:00 - 05:59,11
11/11/2024,Monday,06:00 - 06:59,4
11/11/2024,Monday,07:00 - 07:59,5
11/11/2024,Monday,08:00 - 08:59,8
11/11/2024,Monday,09:00 - 09:59,11
11/11/2024,Monday,10:00 - 10:59,16
11/11/2024,Monday,11:00 - 11:59,18
11/11/2024,Monday,12:00 - 12:59,19
11/11/2024,Monday,13:00 - 13:59,15
11/11/2024,Monday,14:00 - 14:59,15
11/11/2024,Monday,15:00 - 15:59,15
11/11/2024,Monday,16:00 - 16:59,16
11/11/2024,Monday,17:00 - 17:59,20
11/11/2024,Monday,18:00 - 18:59,15
11/11/2024,Monday,19:00 - 19:59,11
11/11/2024,Monday,20:00 - 20:59,16
11/11/2024,Monday,21:00 - 21:59,8
11/11/2024,Monday,22:00 - 22:59,7
11/11/2024,Monday,23:00 - 23:59,5
12/11/2024,Tuesday,00:00 - 00:59,6
12/11/2024,Tuesday,01:00 - 01:59,1
12/11/2024,Tuesday,02:00 - 02:59,6
12/11/2024,Tuesday,03:00 - 03:59,3
12/11/2024,Tuesday,04:00 - 04:59,4
12/11/2024,Tuesday,05:00 - 05:59,4
12/11/2024,Tuesday,06:00 - 06:59,3
12/11/2024,Tuesday,07:00 - 07:59,7
12/11/2024,Tuesday,08:00 - 08:59,5
12/11/2024,Tuesday,09:00 - 09:59,13
12/11/2024,Tuesday,10:00 - 10:59,13
12/11/2024,Tuesday,11:00 - 11:59,22
12/11/2024,Tuesday,12:00 - 12:59,13
12/11/2024,Tuesday,13:00 - 13:59,21
12/11/2024,Tuesday,14:00 - 14:59,12
12/11/2024,Tuesday,15:00 - 15:59,17
12/11/2024,Tuesday,16:00 - 16:59,15
12/11/2024,Tuesday,17:00 - 17:59,26
12/11/2024,Tuesday,18:00 - 18:59,20
12/11/2024,Tuesday,19:00 - 19:59,10
12/11/2024,Tuesday,20:00 - 20:59,17
12/11/2024,Tuesday,21:00 - 21:59,13
12/11/2024,Tuesday,22:00 - 22:59,17
12/11/2024,Tuesday,23:00 - 23:59,8
13/11/2024,Wednesday,00:00 - 00:59,5
13/11/2024,Wednesday,01:00 - 01:59,7
13/11/2024,Wednesday,02:00 - 02:59,10
13/11/2024,Wednesday,03:00 - 03:59,4
13/11/2024,Wednesday,04:00 - 04:59,5
13/11/2024,Wednesday,05:00 - 05:59,6
13/11/2024,Wednesday,06:00 - 06:59,6
13/11/2024,Wednesday,07:00 - 07:59,4
13/11/2024,Wednesday,08:00 - 08:59,8
13/11/2024,Wednesday,09:00 - 09:59,15
13/11/2024,Wednesday,10:00 - 10:59,31
13/11/2024,Wednesday,11:00 - 11:59,18
13/11/2024,Wednesday,12:00 - 12:59,25
13/11/2024,Wednesday,13:00 - 13:59,25
13/11/2024,Wednesday,14:00 - 14:59,18
13/11/2024,Wednesday,15:00 - 15:59,19
13/11/2024,Wednesday,16:00 - 16:59,19
13/11/2024,Wednesday,17:00 - 17:59,14
13/11/2024,Wednesday,18:00 - 18:59,14
13/11/2024,Wednesday,19:00 - 19:59,12
13/11/2024,Wednesday,20:00 - 20:59,15
13/11/2024,Wednesday,21:00 - 21:59,14
13/11/2024,Wednesday,22:00 - 22:59,14
13/11/2024,Wednesday,23:00 - 23:59,7
14/11/2024,Thursday,00:00 - 00:59,12
14/11/2024,Thursday,01:00 - 01:59,8
14/11/2024,Thursday,02:00 - 02:59,6
14/11/2024,Thursday,03:00 - 03:59,2
14/11/2024,Thursday,04:00 - 04:59,4
14/11/2024,Thursday,05:00 - 05:59,4
14/11/2024,Thursday,06:00 - 06:59,3
14/11/2024,Thursday,07:00 - 07:59,2
14/11/2024,Thursday,08:00 - 08:59,4
14/11/2024,Thursday,09:00 - 09:59,13
14/11/2024,Thursday,10:00 - 10:59,10
14/11/2024,Thursday,11:00 - 11:59,15
14/11/2024,Thursday,12:00 - 12:59,13
14/11/2024,Thursday,13:00 - 13:59,17
14/11/2024,Thursday,14:00 - 14:59,13
14/11/2024,Thursday,15:00 - 15:59,19
14/11/2024,Thursday,16:00 - 16:59,16
14/11/2024,Thursday,17:00 - 17:59,20
14/11/2024,Thursday,18:00 - 18:59,21
14/11/2024,Thursday,19:00 - 19:59,13
14/11/2024,Thursday,20:00 - 20:59,10
14/11/2024,Thursday,21:00 - 21:59,10
14/11/2024,Thursday,22:00 - 22:59,10
14/11/2024,Thursday,23:00 - 23:59,15
15/11/2024,Friday,00:00 - 00:59,6
15/11/2024,Friday,01:00 - 01:59,2
15/11/2024,Friday,02:00 - 02:59,6
15/11/2024,Friday,03:00 - 03:59,1
15/11/2024,Friday,04:00 - 04:59,1
15/11/2024,Friday,05:00 - 05:59,2
15/11/2024,Friday,06:00 - 06:59,4
15/11/2024,Friday,07:00 - 07:59,5
15/11/2024,Friday,08:00 - 08:59,5
15/11/2024,Friday,09:00 - 09:59,15
15/11/2024,Friday,10:00 - 10:59,22
15/11/2024,Friday,11:00 - 11:59,18
15/11/2024,Friday,12:00 - 12:59,13
15/11/2024,Friday,13:00 - 13:59,12
15/11/2024,Friday,14:00 - 14:59,16
15/11/2024,Friday,15:00 - 15:59,20
15/11/2024,Friday,16:00 - 16:59,24
15/11/2024,Friday,17:00 - 17:59,13
15/11/2024,Friday,18:00 - 18:59,16
15/11/2024,Friday,19:00 - 19:59,11
15/11/2024,Friday,20:00 - 20:59,11
15/11/2024,Friday,21:00 - 21:59,14
15/11/2024,Friday,22:00 - 22:59,9
15/11/2024,Friday,23:00 - 23:59,10
16/11/2024,Saturday,00:00 - 00:59,4
16/11/2024,Saturday,01:00 - 01:59,7
16/11/2024,Saturday,02:00 - 02:59,2
16/11/2024,Saturday,03:00 - 03:59,3
16/11/2024,Saturday,04:00 - 04:59,5
16/11/2024,Saturday,05:00 - 05:59,4
16/11/2024,Saturday,06:00 - 06:59,5
16/11/2024,Saturday,07:00 - 07:59,4
16/11/2024,Saturday,08:00 - 08:59,9
16/11/2024,Saturday,09:00 - 09:59,9
16/11/2024,Saturday,10:00 - 10:59,13
16/11/2024,Saturday,11:00 - 11:59,16
16/11/2024,Saturday,12:00 - 12:59,20
16/11/2024,Saturday,13:00 - 13:59,14
16/11/2024,Saturday,14:00 - 14:59,10
16/11/2024,Saturday,15:00 - 15:59,5
16/11/2024,Saturday,16:00 - 16:59,10
16/11/2024,Saturday,17:00 - 17:59,11
16/11/2024,Saturday,18:00 - 18:59,12
16/11/2024,Saturday,19:00 - 19:59,14
16/11/2024,Saturday,20:00 - 20:59,14
16/11/2024,Saturday,21:00 - 21:59,15
16/11/2024,Saturday,22:00 - 22:59,5
16/11/2024,Saturday,23:00 - 23:59,6
17/11/2024,Sunday,00:00 - 00:59,5
17/11/2024,Sunday,01:00 - 01:59,5
17/11/2024,Sunday,02:00 - 02:59,4
17/11/2024,Sunday,03:00 - 03:59,6
17/11/2024,Sunday,04:00 - 04:59,6
17/11/2024,Sunday,05:00 - 05:59,7
17/11/2024,Sunday,06:00 - 06:59,6
17/11/2024,Sunday,07:00 - 07:59,2
17/11/2024,Sunday,08:00 - 08:59,10
17/11/2024,Sunday,09:00 - 09:59,17
17/11/2024,Sunday,10:00 - 10:59,15
17/11/2024,Sunday,11:00 - 11:59,13
17/11/2024,Sunday,12:00 - 12:59,12
17/11/2024,Sunday,13:00 - 13:59,17
17/11/2024,Sunday,14:00 - 14:59,15
17/11/2024,Sunday,15:00 - 15:59,21
17/11/2024,Sunday,16:00 - 16:59,10
17/11/2024,Sunday,17:00 - 17:59,11
17/11/2024,Sunday,18:00 - 18:59,13
17/11/2024,Sunday,19:00 - 19:59,15
17/11/2024,Sunday,20:00 - 20:59,15
17/11/2024,Sunday,21:00 - 21:59,13
17/11/2024,Sunday,22:00 - 22:59,8
17/11/2024,Sunday,23:00 - 23:59,4
18/11/2024,Monday,00:00 - 00:59,9
18/11/2024,Monday,01:00 - 01:59,3
18/11/2024,Monday,02:00 - 02:59,5
18/11/2024,Monday,03:00 - 03:59,4
18/11/2024,Monday,04:00 - 04:59,2
18/11/2024,Monday,05:00 - 05:59,3
18/11/2024,Monday,06:00 - 06:59,5
18/11/2024,Monday,07:00 - 07:59,7
18/11/2024,Monday,08:00 - 08:59,5
18/11/2024,Monday,09:00 - 09:59,14
18/11/2024,Monday,10:00 - 10:59,20
18/11/2024,Monday,11:00 - 11:59,22
18/11/2024,Monday,12:00 - 12:59,24
18/11/2024,Monday,13:00 - 13:59,15
18/11/2024,Monday,14:00 - 14:59,19
18/11/2024,Monday,15:00 - 15:59,25
18/11/2024,Monday,16:00 - 16:59,19
18/11/2024,Monday,17:00 - 17:59,17
18/11/2024,Monday,18:00 - 18:59,19
18/11/2024,Monday,19:00 - 19:59,13
18/11/2024,Monday,20:00 - 20:59,20
18/11/2024,Monday,21:00 - 21:59,15
18/11/2024,Monday,22:00 - 22:59,9
18/11/2024,Monday,23:00 - 23:59,6
19/11/2024,Tuesday,00:00 - 00:59,6
19/11/2024,Tuesday,01:00 - 01:59,6
19/11/2024,Tuesday,02:00 - 02:59,5
19/11/2024,Tuesday,03:00 - 03:59,3
19/11/2024,Tuesday,04:00 - 04:59,7
19/11/2024,Tuesday,05:00 - 05:59,3
19/11/2024,Tuesday,06:00 - 06:59,4
19/11/2024,Tuesday,07:00 - 07:59,10
19/11/2024,Tuesday,08:00 - 08:59,9
19/11/2024,Tuesday,09:00 - 09:59,12
19/11/2024,Tuesday,10:00 - 10:59,17
19/11/2024,Tuesday,11:00 - 11:59,23
19/11/2024,Tuesday,12:00 - 12:59,19
19/11/2024,Tuesday,13:00 - 13:59,21
19/11/2024,Tuesday,14:00 - 14:59,15
19/11/2024,Tuesday,15:00 - 15:59,18
19/11/2024,Tuesday,16:00 - 16:59,12
19/11/2024,Tuesday,17:00 - 17:59,25
19/11/2024,Tuesday,18:00 - 18:59,17
19/11/2024,Tuesday,19:00 - 19:59,20
19/11/2024,Tuesday,20:00 - 20:59,17
19/11/2024,Tuesday,21:00 - 21:59,8
19/11/2024,Tuesday,22:00 - 22:59,8
19/11/2024,Tuesday,23:00 - 23:59,7
20/11/2024,Wednesday,00:00 - 00:59,5
20/11/2024,Wednesday,01:00 - 01:59,8
20/11/2024,Wednesday,02:00 - 02:59,2
20/11/2024,Wednesday,03:00 - 03:59,5
20/11/2024,Wednesday,04:00 - 04:59,1
20/11/2024,Wednesday,05:00 - 05:59,5
20/11/2024,Wednesday,06:00 - 06:59,4
20/11/2024,Wednesday,07:00 - 07:59,5
20/11/2024,Wednesday,08:00 - 08:59,7
20/11/2024,Wednesday,09:00 - 09:59,10
20/11/2024,Wednesday,10:00 - 10:59,16
20/11/2024,Wednesday,11:00 - 11:59,12
20/11/2024,Wednesday,12:00 - 12:59,12
20/11/2024,Wednesday,13:00 - 13:59,21
20/11/2024,Wednesday,14:00 - 14:59,17
20/11/2024,Wednesday,15:00 - 15:59,9
20/11/2024,Wednesday,16:00 - 16:59,16
20/11/2024,Wednesday,17:00 - 17:59,18
20/11/2024,Wednesday,18:00 - 18:59,16
20/11/2024,Wednesday,19:00 - 19:59,11
20/11/2024,Wednesday,20:00 - 20:59,12
20/11/2024,Wednesday,21:00 - 21:59,9
20/11/2024,Wednesday,22:00 - 22:59,6
20/11/2024,Wednesday,23:00 - 23:59,3
21/11/2024,Thursday,00:00 - 00:59,5
21/11/2024,Thursday,01:00 - 01:59,5
21/11/2024,Thursday,02:00 - 02:59,4
21/11/2024,Thursday,03:00 - 03:59,3
21/11/2024,Thursday,04:00 - 04:59,6
21/11/2024,Thursday,05:00 - 05:59,8
21/11/2024,Thursday,07:00 - 07:59,4
21/11/2024,Thursday,08:00 - 08:59,12
21/11/2024,Thursday,09:00 - 09:59,11
21/11/2024,Thursday,10:00 - 10:59,15
21/11/2024,Thursday,11:00 - 11:59,14
21/11/2024,Thursday,12:00 - 12:59,22
21/11/2024,Thursday,13:00 - 13:59,21
21/11/2024,Thursday,14:00 - 14:59,15
21/11/2024,Thursday,15:00 - 15:59,15
21/11/2024,Thursday,16:00 - 16:59,17
21/11/2024,Thursday,17:00 - 17:59,20
21/11/2024,Thursday,18:00 - 18:59,20
21/11/2024,Thursday,19:00 - 19:59,14
21/11/2024,Thursday,20:00 - 20:59,12
21/11/2024,Thursday,21:00 - 21:59,11
21/11/2024,Thursday,22:00 - 22:59,12
21/11/2024,Thursday,23:00 - 23:59,6
22/11/2024,Friday,00:00 - 00:59,4
22/11/2024,Friday,01:00 - 01:59,5
22/11/2024,Friday,02:00 - 02:59,5
22/11/2024,Friday,03:00 - 03:59,4
22/11/2024,Friday,04:00 - 04:59,4
22/11/2024,Friday,05:00 - 05:59,6
22/11/2024,Friday,06:00 - 06:59,6
22/11/2024,Friday,07:00 - 07:59,2
22/11/2024,Friday,08:00 - 08:59,8
22/11/2024,Friday,09:00 - 09:59,13
22/11/2024,Friday,10:00 - 10:59,20
22/11/2024,Friday,11:00 - 11:59,20
22/11/2024,Friday,12:00 - 12:59,18
22/11/2024,Friday,13:00 - 13:59,12
22/11/2024,Friday,14:00 - 14:59,14
22/11/2024,Friday,15:00 - 15:59,10
22/11/2024,Friday,16:00 - 16:59,13
22/11/2024,Friday,17:00 - 17:59,18
22/11/2024,Friday,18:00 - 18:59,12
22/11/2024,Friday,19:00 - 19:59,11
22/11/2024,Friday,20:00 - 20:59,15
22/11/2024,Friday,21:00 - 21:59,11
22/11/2024,Friday,22:00 - 22:59,8
22/11/2024,Friday,23:00 - 23:59,6
23/11/2024,Saturday,00:00 - 00:59,6
23/11/2024,Saturday,01:00 - 01:59,8
23/11/2024,Saturday,02:00 - 02:59,6
23/11/2024,Saturday,03:00 - 03:59,5
23/11/2024,Saturday,04:00 - 04:59,4
23/11/2024,Saturday,05:00 - 05:59,4
23/11/2024,Saturday,06:00 - 06:59,2
23/11/2024,Saturday,07:00 - 07:59,4
23/11/2024,Saturday,08:00 - 08:59,5
23/11/2024,Saturday,09:00 - 09:59,8
23/11/2024,Saturday,10:00 - 10:59,14
23/11/2024,Saturday,11:00 - 11:59,13
23/11/2024,Saturday,12:00 - 12:59,13
23/11/2024,Saturday,13:00 - 13:59,12
23/11/2024,Saturday,14:00 - 14:59,5
23/11/2024,Saturday,15:00 - 15:59,15
23/11/2024,Saturday,16:00 - 16:59,14
23/11/2024,Saturday,17:00 - 17:59,12
23/11/2024,Saturday,18:00 - 18:59,16
23/11/2024,Saturday,19:00 - 19:59,8
23/11/2024,Saturday,20:00 - 20:59,13
23/11/2024,Saturday,21:00 - 21:59,7
23/11/2024,Saturday,22:00 - 22:59,17
23/11/2024,Saturday,23:00 - 23:59,9
24/11/2024,Sunday,00:00 - 00:59,7
24/11/2024,Sunday,01:00 - 01:59,6
24/11/2024,Sunday,02:00 - 02:59,2
24/11/2024,Sunday,03:00 - 03:59,7
24/11/2024,Sunday,04:00 - 04:59,4
24/11/2024,Sunday,05:00 - 05:59,11
24/11/2024,Sunday,06:00 - 06:59,3
24/11/2024,Sunday,07:00 - 07:59,9
24/11/2024,Sunday,08:00 - 08:59,5
24/11/2024,Sunday,09:00 - 09:59,11
24/11/2024,Sunday,10:00 - 10:59,23
24/11/2024,Sunday,11:00 - 11:59,29
24/11/2024,Sunday,12:00 - 12:59,13
24/11/2024,Sunday,13:00 - 13:59,21
24/11/2024,Sunday,14:00 - 14:59,14
24/11/2024,Sunday,15:00 - 15:59,19
24/11/2024,Sunday,16:00 - 16:59,14
24/11/2024,Sunday,17:00 - 17:59,15
24/11/2024,Sunday,18:00 - 18:59,8
24/11/2024,Sunday,19:00 - 19:59,8
24/11/2024,Sunday,20:00 - 20:59,18
24/11/2024,Sunday,21:00 - 21:59,16
24/11/2024,Sunday,22:00 - 22:59,13
24/11/2024,Sunday,23:00 - 23:59,5
25/11/2024,Monday,00:00 - 00:59,7
25/11/2024,Monday,01:00 - 01:59,8
25/11/2024,Monday,02:00 - 02:59,10
25/11/2024,Monday,03:00 - 03:59,5
25/11/2024,Monday,04:00 - 04:59,4
25/11/2024,Monday,05:00 - 05:59,3
25/11/2024,Monday,06:00 - 06:59,4
25/11/2024,Monday,07:00 - 07:59,6
25/11/2024,Monday,08:00 - 08:59,10
25/11/2024,Monday,09:00 - 09:59,14
25/11/2024,Monday,10:00 - 10:59,22
